"month","town","flat_type","block","storey_range","floor_area_sqm","flat_model","lease_commence_date","resale_price","year","remaining_years"
1,"BUKIT PANJANG","5 ROOM","140","01 TO 03",122,"Improved",1988,415000,2017,70.8
1,"BUKIT PANJANG","5 ROOM","537","04 TO 06",121,"Improved",1999,430000,2017,81.4
1,"BUKIT PANJANG","5 ROOM","242","10 TO 12",122,"Improved",1988,460000,2017,70.9
1,"BUKIT PANJANG","5 ROOM","613","13 TO 15",111,"Improved",2002,475000,2017,84.3
1,"BUKIT PANJANG","5 ROOM","606","28 TO 30",121,"Improved",1999,620000,2017,81.2
1,"BUKIT TIMAH","EXECUTIVE","15","01 TO 03",146,"Maisonette",1988,876888,2017,70.5
1,"CENTRAL AREA","3 ROOM","271","16 TO 18",68,"Improved",1979,470000,2017,61.2
1,"CENTRAL AREA","4 ROOM","1F","37 TO 39",95,"Type S1",2011,903000,2017,93
1,"CENTRAL AREA","5 ROOM","1B","49 TO 51",105,"Type S2",2011,1108000,2017,93
1,"CHOA CHU KANG","4 ROOM","771","01 TO 03",102,"Model A",1996,343000,2017,78.5
1,"CHOA CHU KANG","4 ROOM","416","04 TO 06",104,"Model A",1993,350000,2017,75.4
1,"CHOA CHU KANG","4 ROOM","404","04 TO 06",104,"Model A",1993,358000,2017,75.5
1,"CHOA CHU KANG","4 ROOM","418","10 TO 12",106,"Model A",1993,375000,2017,75.3
1,"CHOA CHU KANG","5 ROOM","692A","10 TO 12",110,"Improved",2003,390000,2017,85.1
1,"CHOA CHU KANG","5 ROOM","474","13 TO 15",120,"Improved",1999,430000,2017,81.2
1,"CHOA CHU KANG","EXECUTIVE","671","10 TO 12",141,"Premium Apartment",2000,512800,2017,82.1
1,"CHOA CHU KANG","EXECUTIVE","663","16 TO 18",141,"Apartment",1999,560000,2017,81.4
1,"CLEMENTI","3 ROOM","715","04 TO 06",68,"New Generation",1981,263800,2017,63.7
1,"CLEMENTI","3 ROOM","715","04 TO 06",68,"New Generation",1981,270000,2017,63.7
1,"CLEMENTI","3 ROOM","305","10 TO 12",67,"New Generation",1979,370000,2017,61.2
1,"CLEMENTI","3 ROOM","371","01 TO 03",82,"New Generation",1981,425000,2017,63.7
1,"CLEMENTI","3 ROOM","418","13 TO 15",70,"Model A",2013,528000,2017,95.7
1,"CLEMENTI","4 ROOM","730","01 TO 03",93,"New Generation",1980,385000,2017,62.6
1,"CLEMENTI","4 ROOM","716","01 TO 03",92,"New Generation",1981,397000,2017,63.7
1,"CLEMENTI","4 ROOM","716","10 TO 12",91,"New Generation",1981,461000,2017,63.7
1,"CLEMENTI","4 ROOM","348","01 TO 03",92,"New Generation",1979,488000,2017,61.2
1,"GEYLANG","2 ROOM","30","10 TO 12",46,"Standard",1973,220000,2017,55.5
1,"GEYLANG","3 ROOM","22","04 TO 06",60,"Standard",1967,235000,2017,49
1,"GEYLANG","3 ROOM","95","07 TO 09",56,"Standard",1969,330000,2017,51
1,"GEYLANG","4 ROOM","42","07 TO 09",104,"Model A",1990,485000,2017,72.2
1,"GEYLANG","4 ROOM","5","10 TO 12",92,"New Generation",1976,566000,2017,58.6
1,"HOUGANG","3 ROOM","22","01 TO 03",73,"New Generation",1978,260000,2017,60.3
1,"HOUGANG","3 ROOM","623","04 TO 06",69,"Improved",1985,280000,2017,67.5
1,"HOUGANG","3 ROOM","501","04 TO 06",64,"Simplified",1986,290000,2017,68.3
1,"HOUGANG","3 ROOM","308","07 TO 09",67,"New Generation",1983,309888,2017,65.8
1,"HOUGANG","4 ROOM","339","07 TO 09",98,"New Generation",1985,320000,2017,67.8
1,"HOUGANG","4 ROOM","699B","07 TO 09",100,"Model A",1998,420000,2017,80.8
1,"HOUGANG","4 ROOM","142","10 TO 12",108,"Model A",1984,438000,2017,66.9
1,"HOUGANG","4 ROOM","465","04 TO 06",105,"Model A",1992,457000,2017,74.8
1,"HOUGANG","5 ROOM","922","01 TO 03",120,"Improved",1998,402800,2017,80.2
1,"HOUGANG","5 ROOM","929","10 TO 12",120,"Improved",1998,485000,2017,80.5
1,"HOUGANG","5 ROOM","171","07 TO 09",120,"Improved",1998,520000,2017,80
1,"HOUGANG","5 ROOM","136","01 TO 03",140,"Model A-Maisonette",1984,585000,2017,66.9
1,"HOUGANG","5 ROOM","461","13 TO 15",124,"Improved",1992,675000,2017,74.7
1,"HOUGANG","EXECUTIVE","628","04 TO 06",148,"Maisonette",1986,608888,2017,68.6
1,"JURONG EAST","3 ROOM","250","04 TO 06",67,"New Generation",1986,260000,2017,68.4
1,"JURONG EAST","3 ROOM","231","04 TO 06",67,"New Generation",1981,265000,2017,63.4
1,"JURONG EAST","3 ROOM","330","07 TO 09",74,"Model A",1983,290000,2017,65.5
1,"JURONG EAST","3 ROOM","264","04 TO 06",68,"New Generation",1983,290000,2017,65.2
1,"JURONG EAST","4 ROOM","283","01 TO 03",90,"Model A2",1998,398000,2017,80.8
1,"JURONG EAST","4 ROOM","272","04 TO 06",100,"Model A",1999,490000,2017,81.2
1,"JURONG EAST","4 ROOM","265","04 TO 06",101,"Model A",1998,470000,2017,80.8
1,"JURONG WEST","2 ROOM","990A","01 TO 03",56,"Premium Apartment",2008,240000,2017,90.6
1,"JURONG WEST","3 ROOM","174","04 TO 06",59,"Improved",1978,245000,2017,60.5
1,"JURONG WEST","3 ROOM","914","04 TO 06",73,"Model A",1988,268000,2017,70.5
1,"JURONG WEST","3 ROOM","211","19 TO 21",65,"Improved",1976,279000,2017,58.8
1,"JURONG WEST","3 ROOM","915","10 TO 12",73,"Model A",1988,280000,2017,70.6
1,"JURONG WEST","4 ROOM","813","04 TO 06",104,"Model A",1990,310000,2017,72.2
1,"JURONG WEST","4 ROOM","854","07 TO 09",106,"Model A",1996,342500,2017,78.7
1,"JURONG WEST","4 ROOM","545","04 TO 06",103,"Model A",1985,360000,2017,67.2
1,"JURONG WEST","4 ROOM","756","10 TO 12",110,"Model A",1996,368000,2017,78.7
1,"JURONG WEST","4 ROOM","713","10 TO 12",104,"Model A",1990,378000,2017,72.8
1,"JURONG WEST","4 ROOM","259","01 TO 03",113,"Model A",1995,380000,2017,77.4
1,"JURONG WEST","4 ROOM","682C","07 TO 09",95,"Premium Apartment",2000,418000,2017,82.7
1,"JURONG WEST","4 ROOM","655B","13 TO 15",85,"Model A2",2002,428000,2017,84.8
1,"JURONG WEST","4 ROOM","648B","10 TO 12",91,"Model A",2001,432000,2017,83.2
1,"JURONG WEST","5 ROOM","271B","04 TO 06",112,"Premium Apartment",2003,362000,2017,85.8
1,"JURONG WEST","5 ROOM","902","04 TO 06",129,"Improved",1988,4e+05,2017,70.6
1,"JURONG WEST","5 ROOM","818","10 TO 12",126,"Improved",1993,428000,2017,75.4
1,"JURONG WEST","5 ROOM","673C","07 TO 09",111,"Improved",2002,435000,2017,84.9
1,"JURONG WEST","5 ROOM","675B","10 TO 12",110,"Premium Apartment",2008,466000,2017,90.5
1,"JURONG WEST","5 ROOM","605","04 TO 06",115,"Premium Apartment",2001,470000,2017,83.2
1,"JURONG WEST","5 ROOM","659A","01 TO 03",110,"Improved",2001,470000,2017,83.4
1,"JURONG WEST","5 ROOM","818","13 TO 15",139,"Model A",1993,478888,2017,75.4
1,"JURONG WEST","5 ROOM","656A","07 TO 09",111,"Improved",2002,480000,2017,84.2
1,"JURONG WEST","EXECUTIVE","906","10 TO 12",141,"Apartment",1989,462000,2017,71.1
1,"JURONG WEST","EXECUTIVE","685A","01 TO 03",132,"Premium Apartment",2000,580000,2017,82.6
1,"JURONG WEST","EXECUTIVE","609","10 TO 12",133,"Premium Apartment",2001,6e+05,2017,83.3
1,"JURONG WEST","EXECUTIVE","666B","13 TO 15",130,"Apartment",2000,645000,2017,82.2
1,"KALLANG/WHAMPOA","3 ROOM","30","10 TO 12",68,"Improved",1972,335000,2017,54
1,"KALLANG/WHAMPOA","3 ROOM","74","16 TO 18",75,"Improved",1981,340000,2017,63.4
1,"KALLANG/WHAMPOA","3 ROOM","16","10 TO 12",76,"Improved",1975,380000,2017,57.1
1,"KALLANG/WHAMPOA","3 ROOM","12","07 TO 09",62,"Model A",2004,425000,2017,86.4
1,"KALLANG/WHAMPOA","3 ROOM","5A","10 TO 12",67,"Model A",2012,495000,2017,94.3
1,"KALLANG/WHAMPOA","EXECUTIVE","105","04 TO 06",150,"Maisonette",1984,8e+05,2017,66.6
1,"PASIR RIS","4 ROOM","753","01 TO 03",105,"Model A",1996,368000,2017,78.8
1,"PASIR RIS","4 ROOM","773","10 TO 12",104,"Model A",1996,398000,2017,78.6
1,"PASIR RIS","5 ROOM","231","04 TO 06",126,"Improved",1993,450000,2017,75.5
1,"PASIR RIS","5 ROOM","720","04 TO 06",126,"Improved",1996,465000,2017,78.5
1,"PASIR RIS","EXECUTIVE","239","10 TO 12",147,"Apartment",1993,552888,2017,75.6
1,"PUNGGOL","4 ROOM","128A","07 TO 09",91,"Model A",2003,370000,2017,85.6
1,"PUNGGOL","4 ROOM","613A","01 TO 03",93,"Model A",2012,422800,2017,94.9
1,"PUNGGOL","4 ROOM","293","16 TO 18",91,"Premium Apartment",2003,428000,2017,85.9
1,"PUNGGOL","4 ROOM","614B","16 TO 18",97,"Model A",2012,468000,2017,94.9
1,"PUNGGOL","4 ROOM","601C","13 TO 15",94,"Model A",2012,470000,2017,94.6
1,"PUNGGOL","4 ROOM","274C","07 TO 09",93,"Premium Apartment",2013,530000,2017,95.5
1,"PUNGGOL","4 ROOM","614B","16 TO 18",97,"Model A",2012,468000,2017,94.9
1,"PUNGGOL","5 ROOM","105A","10 TO 12",110,"Improved",2003,433000,2017,85.3
1,"PUNGGOL","5 ROOM","102C","13 TO 15",112,"Improved",2002,442000,2017,84.8
1,"PUNGGOL","5 ROOM","105A","10 TO 12",110,"Improved",2003,450000,2017,85.3
1,"PUNGGOL","5 ROOM","166B","07 TO 09",114,"Premium Apartment",2004,480000,2017,86.3
1,"PUNGGOL","5 ROOM","267B","01 TO 03",115,"Premium Apartment",2013,608000,2017,95
1,"QUEENSTOWN","3 ROOM","111","10 TO 12",67,"Standard",1969,330000,2017,51
1,"QUEENSTOWN","3 ROOM","83","16 TO 18",60,"Standard",1967,334888,2017,49
1,"QUEENSTOWN","3 ROOM","82","13 TO 15",60,"Standard",1967,340000,2017,49.1
1,"QUEENSTOWN","3 ROOM","3","07 TO 09",65,"Improved",1976,350000,2017,58.5
1,"QUEENSTOWN","3 ROOM","1","04 TO 06",65,"Improved",1976,360000,2017,58.6
1,"QUEENSTOWN","4 ROOM","8","04 TO 06",82,"Improved",1974,505000,2017,56.3
1,"QUEENSTOWN","4 ROOM","11","19 TO 21",88,"Improved",1975,605000,2017,57
1,"QUEENSTOWN","5 ROOM","21","04 TO 06",119,"Standard",1975,790000,2017,57
1,"SEMBAWANG","4 ROOM","335","01 TO 03",100,"Model A",1999,342000,2017,81.8
1,"SEMBAWANG","4 ROOM","504B","10 TO 12",91,"Model A",2001,358000,2017,83.4
1,"SEMBAWANG","4 ROOM","413","10 TO 12",90,"Model A",2001,365000,2017,83.2
1,"SEMBAWANG","4 ROOM","327","13 TO 15",101,"Model A",1999,398000,2017,81.3
1,"SEMBAWANG","EXECUTIVE","337","07 TO 09",139,"Apartment",1999,515000,2017,81.5
1,"SENGKANG","3 ROOM","445B","10 TO 12",67,"Model A",2012,345000,2017,94.8
1,"SENGKANG","4 ROOM","308C","01 TO 03",90,"Model A",2002,312000,2017,84.2
1,"SENGKANG","4 ROOM","184C","10 TO 12",85,"Model A2",2003,332000,2017,85.4
1,"SENGKANG","4 ROOM","183D","04 TO 06",85,"Model A2",2003,345000,2017,85.4
1,"SENGKANG","4 ROOM","404A","01 TO 03",93,"Premium Apartment",2004,360000,2017,86.2
1,"SENGKANG","4 ROOM","128","07 TO 09",101,"Model A",1999,370000,2017,81.4
1,"SENGKANG","4 ROOM","410B","13 TO 15",95,"Premium Apartment",2012,422000,2017,94.8
1,"SENGKANG","4 ROOM","210C","04 TO 06",93,"Model A",2013,430000,2017,95.1
1,"SENGKANG","4 ROOM","211A","13 TO 15",95,"Model A",2013,435000,2017,95.1
1,"SENGKANG","4 ROOM","411B","25 TO 27",96,"Premium Apartment",2012,440000,2017,94.8
1,"SENGKANG","4 ROOM","212B","16 TO 18",100,"Premium Apartment",2012,445000,2017,94.8
1,"SENGKANG","4 ROOM","210A","04 TO 06",93,"Model A",2013,455000,2017,95.1
1,"SENGKANG","4 ROOM","272D","04 TO 06",90,"Premium Apartment",2009,483000,2017,91.9
1,"SENGKANG","4 ROOM","275B","07 TO 09",90,"Premium Apartment",2009,530000,2017,91.6
1,"SENGKANG","5 ROOM","121A","07 TO 09",110,"Improved",2000,408000,2017,82.4
1,"SENGKANG","5 ROOM","192C","10 TO 12",115,"Improved",2000,433000,2017,82.7
1,"SENGKANG","5 ROOM","195","16 TO 18",110,"Improved",2001,448000,2017,83.5
1,"SENGKANG","5 ROOM","290B","10 TO 12",110,"Improved",2001,463000,2017,83.9
1,"SENGKANG","5 ROOM","406C","16 TO 18",110,"Premium Apartment",2004,470000,2017,86.9
1,"SENGKANG","5 ROOM","112","07 TO 09",121,"Improved",1998,475000,2017,80.8
1,"SENGKANG","EXECUTIVE","307B","04 TO 06",128,"Apartment",2001,495000,2017,83.8
1,"SENGKANG","EXECUTIVE","262B","10 TO 12",130,"Apartment",2001,623000,2017,83.2
1,"SERANGOON","3 ROOM","225","04 TO 06",67,"New Generation",1985,292000,2017,67.3
1,"SERANGOON","3 ROOM","219","10 TO 12",67,"New Generation",1984,319000,2017,66.9
1,"SERANGOON","3 ROOM","221","07 TO 09",67,"New Generation",1984,320000,2017,66.9
1,"SERANGOON","3 ROOM","2","10 TO 12",73,"Improved",1983,377000,2017,65.4
1,"SERANGOON","4 ROOM","101","04 TO 06",93,"New Generation",1985,355000,2017,67.2
1,"SERANGOON","4 ROOM","222","01 TO 03",99,"New Generation",1985,420000,2017,67.7
1,"SERANGOON","4 ROOM","307","04 TO 06",95,"New Generation",1985,472000,2017,67.8
1,"SERANGOON","4 ROOM","420","10 TO 12",103,"Model A",1989,593000,2017,71.8
1,"SERANGOON","EXECUTIVE","506","04 TO 06",145,"Apartment",1992,640000,2017,74.8
1,"SERANGOON","EXECUTIVE","525","04 TO 06",156,"Maisonette",1992,735000,2017,74.8
1,"TAMPINES","3 ROOM","410","01 TO 03",69,"Improved",1985,3e+05,2017,67.7
1,"TAMPINES","3 ROOM","467","01 TO 03",74,"Model A",1987,325000,2017,69.3
1,"TAMPINES","3 ROOM","828","01 TO 03",83,"New Generation",1987,345000,2017,69.8
1,"TAMPINES","3 ROOM","236","07 TO 09",73,"Model A",1984,350000,2017,66.8
1,"TAMPINES","4 ROOM","489A","10 TO 12",104,"Model A",1989,394000,2017,71.4
1,"TAMPINES","4 ROOM","295","10 TO 12",104,"Model A",1984,430000,2017,66.2
1,"TAMPINES","5 ROOM","491G","01 TO 03",133,"Model A",1993,455000,2017,75.5
1,"TAMPINES","5 ROOM","135","01 TO 03",122,"Improved",1988,550000,2017,70.5
1,"TAMPINES","5 ROOM","729","13 TO 15",120,"Improved",1997,570000,2017,79.7
1,"TAMPINES","5 ROOM","233","07 TO 09",121,"Improved",1985,575000,2017,67.3
1,"TAMPINES","5 ROOM","141","10 TO 12",122,"Improved",1989,608000,2017,71
1,"TAMPINES","EXECUTIVE","315","01 TO 03",142,"Apartment",1993,578000,2017,75.5
1,"TAMPINES","EXECUTIVE","497D","04 TO 06",139,"Premium Apartment",1996,6e+05,2017,78.4
1,"TAMPINES","EXECUTIVE","856B","07 TO 09",146,"Apartment",1995,830000,2017,77.8
1,"TOA PAYOH","3 ROOM","163","01 TO 03",65,"Improved",1972,285000,2017,54.6
1,"TOA PAYOH","3 ROOM","119","07 TO 09",67,"New Generation",1984,3e+05,2017,66.8
1,"TOA PAYOH","3 ROOM","123","07 TO 09",67,"Improved",1970,318000,2017,52.1
1,"TOA PAYOH","3 ROOM","53","07 TO 09",68,"Improved",1968,326500,2017,50.4
1,"TOA PAYOH","3 ROOM","109","01 TO 03",74,"Model A",1984,340000,2017,66.7
1,"TOA PAYOH","3 ROOM","142","01 TO 03",74,"Model A",1984,343000,2017,66.5
1,"TOA PAYOH","4 ROOM","121","22 TO 24",101,"Model A",2002,675888,2017,84
1,"TOA PAYOH","4 ROOM","145","10 TO 12",91,"Model A",2006,686000,2017,88
1,"TOA PAYOH","5 ROOM","223","19 TO 21",117,"Standard",1976,550000,2017,58.2
1,"TOA PAYOH","5 ROOM","141","07 TO 09",115,"Improved",2001,830000,2017,83
1,"WOODLANDS","4 ROOM","620","04 TO 06",91,"Model A2",1998,295000,2017,80.5
1,"WOODLANDS","4 ROOM","428","07 TO 09",84,"Simplified",1996,323000,2017,78.6
1,"WOODLANDS","4 ROOM","854","10 TO 12",84,"Simplified",1993,331000,2017,75.6
1,"WOODLANDS","4 ROOM","824","07 TO 09",84,"Simplified",1989,340000,2017,71.8
1,"WOODLANDS","4 ROOM","554","07 TO 09",90,"Model A2",1999,350000,2017,81.9
1,"WOODLANDS","4 ROOM","604","07 TO 09",99,"Model A2",1997,369000,2017,79.3
1,"WOODLANDS","4 ROOM","897B","07 TO 09",99,"Model A",1997,380000,2017,79.5
1,"WOODLANDS","4 ROOM","364","07 TO 09",105,"Model A",1996,418000,2017,78.4
1,"WOODLANDS","5 ROOM","686C","07 TO 09",114,"Premium Apartment",2003,4e+05,2017,85.1
1,"WOODLANDS","5 ROOM","717","04 TO 06",119,"Improved",1997,410000,2017,79.4
1,"WOODLANDS","5 ROOM","525","04 TO 06",129,"Premium Apartment",2000,442888,2017,82.2
1,"WOODLANDS","5 ROOM","518","10 TO 12",117,"Premium Apartment",2000,448000,2017,82.7
1,"WOODLANDS","EXECUTIVE","865","04 TO 06",145,"Apartment",1996,528000,2017,78.2
1,"YISHUN","2 ROOM","451","04 TO 06",47,"Model A",2012,235000,2017,94.7
1,"YISHUN","3 ROOM","774","07 TO 09",64,"Simplified",1987,250000,2017,69.1
1,"YISHUN","3 ROOM","661","07 TO 09",64,"Simplified",1992,265000,2017,74.4
1,"YISHUN","3 ROOM","701","10 TO 12",82,"New Generation",1984,296888,2017,66
1,"YISHUN","3 ROOM","861","10 TO 12",74,"Model A",1989,314000,2017,71.1
1,"YISHUN","3 ROOM","454","07 TO 09",67,"Model A",2013,315000,2017,95.6
1,"YISHUN","3 ROOM","216","04 TO 06",68,"New Generation",1985,322888,2017,67.2
1,"YISHUN","3 ROOM","853","04 TO 06",74,"Model A",1988,333000,2017,70
1,"YISHUN","4 ROOM","439","01 TO 03",104,"Model A",1988,318000,2017,70.6
1,"YISHUN","4 ROOM","302","01 TO 03",104,"Model A",1988,350000,2017,70.2
1,"YISHUN","4 ROOM","868","07 TO 09",84,"Simplified",1987,355000,2017,69.8
1,"YISHUN","4 ROOM","738","01 TO 03",91,"New Generation",1985,358000,2017,67
1,"YISHUN","4 ROOM","330","10 TO 12",105,"Model A",1995,361888,2017,77.2
1,"YISHUN","4 ROOM","443","01 TO 03",92,"Model A",2012,378000,2017,94.5
1,"YISHUN","4 ROOM","756","04 TO 06",84,"Simplified",1985,385000,2017,67.8
1,"YISHUN","4 ROOM","139","07 TO 09",93,"New Generation",1984,4e+05,2017,66.7
1,"YISHUN","5 ROOM","717","04 TO 06",131,"Improved",1987,445000,2017,69.8
1,"YISHUN","5 ROOM","625","10 TO 12",121,"Improved",1987,475000,2017,69.4
1,"YISHUN","5 ROOM","608","01 TO 03",141,"Model A",1992,495000,2017,74.4
1,"YISHUN","EXECUTIVE","836","04 TO 06",146,"Maisonette",1988,673000,2017,70.1
2,"ANG MO KIO","2 ROOM","323","07 TO 09",44,"Improved",1977,245000,2017,59.4
2,"ANG MO KIO","3 ROOM","126","10 TO 12",67,"New Generation",1978,316000,2017,60.6
2,"ANG MO KIO","3 ROOM","120","04 TO 06",67,"New Generation",1978,320000,2017,60.7
2,"ANG MO KIO","3 ROOM","322","01 TO 03",88,"New Generation",1977,448000,2017,59.3
2,"ANG MO KIO","4 ROOM","543","07 TO 09",92,"New Generation",1981,4e+05,2017,62.9
2,"ANG MO KIO","4 ROOM","633","01 TO 03",93,"New Generation",1985,415000,2017,66.9
2,"ANG MO KIO","5 ROOM","459","25 TO 27",120,"Improved",1980,620000,2017,61.9
2,"BEDOK","2 ROOM","534","01 TO 03",45,"Improved",1986,246000,2017,68
2,"BEDOK","3 ROOM","18","04 TO 06",65,"Improved",1976,275000,2017,57.9
2,"BEDOK","3 ROOM","540","04 TO 06",68,"New Generation",1980,285000,2017,62.3
2,"BEDOK","3 ROOM","102","01 TO 03",67,"New Generation",1985,288000,2017,67.2
2,"BEDOK","3 ROOM","536","10 TO 12",68,"New Generation",1980,310000,2017,61.9
2,"BEDOK","3 ROOM","122","10 TO 12",67,"New Generation",1978,312300,2017,60.1
2,"BEDOK","3 ROOM","201","01 TO 03",73,"New Generation",1979,358000,2017,61.4
2,"BEDOK","3 ROOM","219D","04 TO 06",69,"Model A",2010,425000,2017,92.2
2,"BEDOK","4 ROOM","95","01 TO 03",92,"New Generation",1979,365000,2017,61.3
2,"BEDOK","4 ROOM","150","01 TO 03",84,"Simplified",1988,371000,2017,70.4
2,"BEDOK","4 ROOM","713","04 TO 06",93,"New Generation",1981,398000,2017,63.4
2,"BEDOK","4 ROOM","51","13 TO 15",84,"Improved",1977,398000,2017,59.6
2,"BEDOK","4 ROOM","654","07 TO 09",108,"Model A",1996,490000,2017,78.8
2,"BEDOK","4 ROOM","181","10 TO 12",92,"Model A",2006,586000,2017,87.9
2,"BEDOK","4 ROOM","156","10 TO 12",84,"Simplified",1985,470000,2017,67.8
2,"BEDOK","5 ROOM","405","19 TO 21",122,"Improved",1980,655000,2017,62.4
2,"BEDOK","5 ROOM","31","22 TO 24",118,"Standard",1978,735000,2017,60.1
2,"BISHAN","3 ROOM","110","07 TO 09",64,"Simplified",1986,4e+05,2017,68
2,"BISHAN","4 ROOM","166","07 TO 09",84,"Simplified",1987,448000,2017,69.8
2,"BISHAN","4 ROOM","407","10 TO 12",84,"Simplified",1986,498888,2017,68.5
2,"BISHAN","4 ROOM","254","04 TO 06",103,"Model A",1992,550000,2017,74.5
